TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
1626,9.73,9.68,9.92,10.79,-0.03,9.84,9.52,-1.3,3.4,-0.04,-0.03,-10.4,0,1,1.04,2.03,271,-0.0,2.8
1702,33.03,32.68,32.97,35.65,0.01,33.23,32.12,5.8,3.5,0.02,-0.01,-7.4,0,1,1.69,1.56,271,0.0,2.7
1707,87.12,89.09,90.10,111.71,-0.17,92.84,85.33,-5.3,8.8,-0.07,-0.28,-22.0,1,0,0.28,0.54,271,0.2,3.1
1708,50.52,50.11,51.58,40.51,0.00,52.05,48.16,-0.0,8.1,0.00,0.00,23.7,0,0,0.51,0.77,271,0.0,6.2
1709,43.90,37.38,30.79,21.03,1.52,45.89,28.87,12.8,58.9,5.01,-3.58,129.7,3,0,3.84,1.02,271,13.0,19.8
1710,16.69,16.16,15.77,13.70,0.28,16.91,15.41,7.2,9.7,0.43,0.11,21.9,0,2,1.54,1.67,271,0.3,7.5
1711,39.20,40.55,39.46,33.39,-0.65,44.66,36.44,-4.0,22.5,-1.07,-0.13,16.5,1,0,0.52,0.89,271,-1.2,21.5
1712,39.91,40.20,39.67,42.32,0.01,41.06,39.35,-3.0,4.3,-0.00,0.01,-5.6,1,0,0.34,0.73,271,-0.0,4.3
1713,41.60,42.95,45.34,46.67,-0.27,45.18,40.71,-6.5,11.0,-0.10,-0.46,-11.1,1,0,0.40,0.90,271,0.4,6.2
1714,15.92,16.29,16.37,11.40,-0.23,17.88,14.71,-3.1,21.6,-0.14,-0.34,38.6,0,1,0.42,0.73,271,0.3,12.0
1717,71.30,73.98,70.54,61.56,-0.05,82.80,65.16,-3.3,27.1,0.01,-0.13,15.5,1,0,0.30,1.11,271,0.2,25.5
1718,10.71,10.67,11.33,8.24,-0.05,11.05,10.28,-1.7,7.4,-0.04,-0.06,28.6,0,2,0.38,0.60,271,0.0,7.4
1720,56.04,56.15,58.29,60.32,-0.09,56.59,55.71,-1.1,1.6,-0.38,0.21,-7.0,1,0,0.62,0.27,271,-0.6,2.2
1721,23.42,22.07,21.59,19.20,0.98,25.14,19.00,7.6,32.3,1.20,0.70,27.1,3,0,1.06,0.40,271,0.6,30.2
1722,42.07,43.47,45.47,46.70,-0.33,45.86,41.08,-7.2,11.7,-0.12,-0.56,-10.6,0,3,0.88,0.60,271,0.5,6.3
1723,80.74,83.35,84.70,79.25,-0.44,88.26,78.44,-5.4,12.5,-0.68,-0.16,1.8,0,0,0.51,0.69,271,-0.6,7.9
1725,33.90,32.65,31.40,29.69,0.38,34.51,30.79,7.3,12.1,0.49,0.26,14.5,1,0,2.63,1.72,271,0.3,7.9
1726,76.84,77.09,77.55,76.53,-0.09,77.83,76.36,-4.0,1.9,-0.25,0.08,0.4,0,1,0.15,0.25,269,-0.3,1.8
1727,107.30,96.57,87.24,63.36,1.16,111.14,82.00,13.7,35.6,4.04,-2.51,83.9,2,0,3.51,3.12,271,8.5,14.5
1730,51.28,51.42,51.44,52.46,-0.05,51.80,51.05,-5.9,1.5,-0.05,-0.04,-2.4,0,1,0.51,1.75,271,-0.0,1.5
1731,20.94,20.91,20.80,21.54,0.01,21.06,20.77,6.1,1.4,0.03,-0.01,-2.5,2,0,1.52,1.61,271,0.0,1.3
1732,26.09,26.11,26.40,27.22,-0.08,26.55,25.67,2.1,3.4,-0.26,0.11,-3.8,0,0,0.67,0.69,271,-0.4,3.3
1733,30.21,31.15,31.25,30.73,-0.36,32.95,29.36,-6.1,12.2,-0.31,-0.41,-2.2,0,2,0.39,0.82,271,0.1,6.9
1734,32.08,31.22,31.95,31.30,-0.06,32.39,30.05,7.5,7.8,-0.28,0.17,2.6,1,0,0.71,0.99,271,-0.5,8.3
1735,20.33,20.33,20.51,20.30,-0.05,21.39,19.26,-0.7,11.1,-0.05,-0.05,-0.3,0,2,0.88,2.76,271,-0.0,8.0
1736,125.60,125.58,129.99,136.86,-0.10,128.87,122.28,1.3,5.4,-0.28,0.09,-7.9,2,0,0.47,0.46,271,-0.4,5.4
1737,30.10,30.50,31.46,31.66,-0.11,31.16,29.84,-4.5,4.4,-0.13,-0.09,-4.6,1,0,0.38,0.49,271,-0.0,4.4
1742,17.52,17.64,17.08,15.69,-0.10,17.93,17.35,-4.9,3.4,-0.13,-0.07,11.5,0,0,0.95,0.44,270,-0.1,3.4
1752,31.34,31.50,31.73,35.04,-0.04,31.94,31.06,-3.4,2.8,-0.03,-0.05,-10.5,0,1,1.14,1.34,271,0.0,2.0
1760,53.90,55.55,58.63,62.59,-0.40,59.00,52.09,-4.8,13.3,-0.59,-0.19,-13.9,1,0,0.44,0.49,271,-0.5,7.3
1762,33.81,34.68,35.21,30.43,-0.34,36.60,32.76,-5.6,11.7,-0.35,-0.33,10.4,0,3,0.58,0.55,271,-0.0,6.4
1773,163.00,161.97,163.25,155.78,0.14,168.33,155.62,4.8,8.2,0.21,0.06,5.9,2,0,1.57,1.58,271,0.2,8.0
1776,18.30,17.59,17.73,16.50,0.31,18.62,16.57,4.9,12.3,0.28,0.36,9.7,0,2,0.26,0.23,270,-0.1,3.1
1777,74.22,74.42,73.79,73.35,0.01,75.52,73.32,-2.9,3.0,-0.00,0.02,1.0,0,2,1.33,1.29,271,-0.0,2.1
1780,25.10,24.73,24.11,,0.00,25.28,24.18,2.2,4.5,0.00,0.00,,0,1,1.12,0.73,69,0.0,3.8
1781,10.11,10.22,11.07,11.63,-0.34,10.61,9.84,-4.5,7.8,-0.84,0.20,-13.6,0,2,0.18,0.20,269,-1.1,8.9
1783,36.50,37.84,39.44,41.75,-0.52,41.13,34.56,-3.8,19.0,-0.83,-0.14,-12.3,1,0,0.76,1.02,271,-0.8,11.6
1784,59.68,59.85,61.39,81.13,-0.01,62.82,56.88,8.9,10.5,-0.04,0.02,-23.0,3,0,3.07,1.32,271,-0.1,7.9
1785,96.54,99.03,109.27,96.25,-0.33,105.44,92.61,-3.9,13.9,-0.41,-0.23,0.3,1,0,1.24,1.32,271,-0.2,6.5
1786,43.40,45.00,49.02,66.17,-0.72,49.21,40.79,-4.8,20.7,-1.32,0.01,-35.0,1,0,0.33,0.33,271,-1.6,17.2
1788,127.80,128.30,129.43,134.58,-0.10,129.37,127.23,-7.5,1.7,-0.23,0.03,-5.3,0,0,1.07,1.55,269,-0.3,1.9
1789,19.10,18.88,19.36,19.93,-0.04,19.71,18.04,0.3,9.3,-0.06,-0.02,-5.2,1,0,0.35,0.60,271,-0.0,4.8
1795,178.40,180.97,187.48,241.16,-0.49,191.65,170.30,-3.3,12.5,-1.28,0.41,-26.4,1,0,0.56,0.59,271,-1.9,13.7
1796,29.69,29.71,30.77,40.24,0.16,30.42,28.99,4.1,5.0,0.02,0.30,-25.4,1,0,0.62,0.70,267,-0.3,5.2
1799,28.79,29.49,31.33,34.94,-0.20,30.72,28.27,-5.7,8.6,-0.11,-0.30,-17.6,1,0,0.29,0.57,270,0.2,2.3
1802,58.76,59.27,57.92,51.72,-0.18,61.88,56.65,-6.4,9.2,0.01,-0.38,11.4,0,2,0.60,0.61,271,0.4,8.8
1805,10.20,10.15,10.10,10.84,-0.07,10.31,9.98,0.3,3.2,-0.20,0.06,-6.3,0,1,1.07,0.22,271,-0.3,3.3
1806,7.99,8.01,8.10,8.57,-0.04,8.06,7.97,-5.0,1.2,-0.05,-0.03,-6.8,1,0,0.41,0.36,271,-0.0,1.1
1808,34.57,34.57,33.11,31.96,-0.53,36.63,32.51,-12.9,12.7,0.48,-1.64,-0.2,0,2,1.91,2.08,264,2.4,10.3
1809,39.35,38.39,40.15,30.66,0.15,40.85,35.92,11.6,13.7,0.70,-0.47,34.5,4,0,4.97,1.81,271,1.3,8.6
1810,23.87,24.15,25.29,20.18,-0.35,25.38,22.93,-2.5,10.7,-0.85,0.21,18.2,0,0,0.46,1.06,271,-1.2,11.9
1813,11.36,11.42,11.62,12.66,-0.15,11.68,11.16,-2.8,4.7,-0.35,0.06,-10.4,0,1,0.25,0.11,270,-0.4,3.7
1815,118.90,122.95,100.38,95.78,0.08,134.53,111.37,-2.5,20.8,-0.03,0.21,25.3,0,1,0.43,0.46,271,-0.3,21.1
1817,40.36,40.25,39.37,38.97,0.01,40.59,39.91,1.5,1.7,0.01,0.00,3.4,0,0,0.38,0.35,271,0.0,1.7
1903,47.01,47.49,47.91,51.30,-0.13,48.39,46.59,0.1,3.9,-0.42,0.18,-7.4,3,0,1.01,1.16,271,-0.6,4.4
1904,24.83,24.83,23.58,19.78,-0.10,25.49,24.17,0.3,5.5,-0.24,0.05,25.6,0,1,0.48,0.41,271,-0.3,5.8
1905,13.24,13.37,13.86,12.99,-0.17,13.86,12.89,-5.6,7.5,-0.08,-0.26,0.9,0,4,0.81,0.65,271,0.2,5.7
1906,10.83,11.06,11.16,11.65,-0.43,11.51,10.61,-8.0,8.5,-0.72,-0.11,-8.2,0,1,2.26,3.45,271,-0.7,5.9
1907,29.01,29.39,29.14,26.49,-0.33,30.49,28.29,-8.5,7.8,-0.30,-0.36,7.4,0,1,0.78,2.13,271,0.1,7.7
1909,10.17,10.61,10.43,9.94,-0.42,11.41,9.80,-6.3,16.4,-0.24,-0.63,1.6,0,1,0.52,1.08,270,0.5,8.3
2002,18.68,18.91,18.95,19.05,-0.18,19.30,18.52,-6.6,4.3,-0.31,-0.05,-2.1,0,0,1.05,0.89,271,-0.3,3.2
2006,85.50,82.52,78.32,70.58,0.22,86.53,78.50,8.2,10.2,0.55,-0.14,21.6,0,1,1.07,1.23,271,0.8,3.3
2007,6.89,6.90,7.05,7.52,-0.14,7.10,6.70,-0.5,6.0,-0.37,0.09,-8.4,0,1,0.55,1.57,271,-0.5,3.1
2008,30.69,30.69,30.68,29.06,-0.10,31.19,30.19,-3.8,3.3,-0.17,-0.03,5.0,0,0,2.38,4.57,271,-0.1,3.4
2009,39.55,39.79,38.93,41.61,-0.48,41.65,37.92,-2.3,9.8,-1.65,0.83,-5.4,0,1,1.12,1.59,271,-2.8,12.5
2010,21.93,22.23,21.96,22.16,-0.20,22.99,21.47,-4.3,7.1,-0.29,-0.10,-1.2,0,1,0.56,0.44,271,-0.2,3.2
2012,14.16,14.34,15.15,15.59,-0.26,14.88,13.81,-3.6,7.8,-0.54,0.04,-9.3,0,0,0.25,0.70,271,-0.6,6.6
2013,41.29,41.55,41.36,42.19,-0.10,41.99,41.11,-5.8,2.1,-0.20,0.01,-2.1,0,1,0.79,1.73,271,-0.2,2.0
2014,16.58,16.79,17.05,16.92,-0.18,17.32,16.26,-2.6,6.5,-0.36,0.02,-1.6,2,0,1.22,1.52,271,-0.4,3.8
2015,64.46,64.50,64.03,63.78,-0.05,65.24,63.75,-4.0,2.3,-0.06,-0.04,0.7,0,0,0.21,0.34,271,-0.0,2.2
2017,8.90,8.96,8.97,9.04,-0.04,9.37,8.55,0.2,9.6,-0.06,-0.02,-0.8,6,0,0.31,0.42,271,-0.0,7.9
2020,21.48,21.66,21.48,22.78,-0.06,22.02,21.30,-1.7,3.4,-0.09,-0.02,-5.2,2,0,0.83,1.15,271,-0.1,2.2
2022,7.16,7.38,7.64,8.14,-0.35,7.76,7.01,-6.5,10.7,-0.35,-0.35,-12.3,0,0,0.74,0.92,271,0.0,4.8
2023,13.62,13.81,13.80,14.34,-0.09,14.13,13.48,-6.2,4.9,0.01,-0.19,-5.2,0,0,0.39,0.56,271,0.2,3.4
2024,12.92,13.16,13.50,15.08,-0.28,13.60,12.71,-7.9,7.1,-0.28,-0.29,-15.1,0,1,0.70,0.83,260,0.0,3.8
2025,12.47,12.55,12.41,11.61,-0.32,13.21,11.89,1.5,11.2,-1.10,0.57,9.0,2,0,0.77,0.63,271,-1.9,8.4
2027,46.84,47.94,45.72,40.01,-0.35,50.96,44.92,-4.4,13.4,-0.45,-0.24,16.5,1,0,0.58,0.92,271,-0.2,7.1
2028,15.79,15.75,15.70,16.92,-0.02,15.98,15.52,2.1,3.0,-0.03,0.00,-6.6,0,2,0.60,0.74,271,-0.0,2.7
2029,21.08,21.40,21.14,20.97,-0.26,22.37,20.43,-0.5,9.5,-0.69,0.23,1.8,1,0,0.68,1.60,271,-1.0,6.8
2030,25.63,23.72,20.58,16.96,0.88,26.55,20.89,13.9,27.1,3.34,-2.07,63.0,2,0,8.56,2.43,271,6.7,8.6
2031,44.99,44.73,42.55,40.11,-0.13,46.16,43.30,4.3,6.6,-0.53,0.30,13.1,0,1,0.63,0.27,271,-0.9,7.1
2032,17.19,17.07,16.66,16.02,0.07,17.55,16.59,9.9,5.8,0.29,-0.16,9.6,2,0,1.99,0.55,271,0.5,5.0
2033,34.66,28.16,21.12,17.34,2.61,36.41,19.90,11.1,82.9,4.52,-0.72,115.1,0,0,2.92,4.29,271,9.2,35.0
2034,21.58,20.84,20.16,20.32,0.40,21.85,19.83,11.5,10.2,0.98,-0.24,8.3,2,0,2.31,0.48,271,1.3,4.4
2035,27.06,26.95,27.41,,0.04,27.79,26.11,0.6,6.4,0.03,0.05,,0,0,1.85,8.50,220,-0.0,5.9
2038,12.10,12.37,12.65,14.08,-0.36,13.07,11.66,-3.8,12.1,-0.65,-0.04,-14.0,0,0,1.43,1.28,271,-0.7,6.0
2049,331.80,346.60,342.68,275.59,-0.42,375.86,317.34,-7.9,18.4,0.11,-1.05,17.4,0,4,0.42,1.03,271,1.4,11.5
2059,12530.00,13002.50,10954.67,5763.40,-0.81,14743.93,11261.07,-3.5,30.9,-1.34,-0.11,115.0,0,2,0.72,0.84,271,-1.6,22.1
2061,53.94,51.44,56.24,30.81,0.62,57.52,45.35,7.2,26.8,1.06,0.06,81.1,3,0,0.79,0.78,271,1.3,20.2
2062,18.10,18.69,18.85,20.32,-0.35,19.89,17.50,-5.4,13.7,-0.30,-0.40,-11.2,0,0,0.35,0.72,271,0.1,5.7
2063,23.80,23.92,24.04,25.43,-0.10,24.26,23.58,-9.3,2.9,-0.00,-0.21,-7.2,0,1,0.45,0.46,270,0.2,2.7
2064,11.84,12.25,12.68,,-0.22,12.82,11.68,-7.9,9.8,0.08,-0.55,,0,1,0.06,3.33,237,0.7,5.5
2065,35.14,35.83,34.23,31.82,-0.23,37.11,34.56,-5.7,7.4,-0.26,-0.20,10.3,1,0,0.98,0.58,271,-0.1,3.8
2066,52.46,52.90,58.81,55.02,-0.10,55.26,50.54,-0.4,9.3,-0.17,-0.03,-4.0,2,0,2.09,2.32,271,-0.2,9.5
2067,5.24,4.99,5.85,8.19,0.51,5.40,4.59,12.6,17.8,1.90,-1.07,-32.7,2,0,0.52,0.64,271,3.4,13.0
2069,24.68,22.79,20.28,18.55,0.68,25.94,19.65,6.7,32.0,1.10,0.14,34.2,0,1,2.29,0.71,271,1.3,19.1
2070,61.38,63.15,59.64,50.67,-0.52,69.15,57.15,-3.9,21.0,-0.72,-0.28,20.0,0,1,0.41,0.50,271,-0.5,19.0
2072,128.70,133.43,143.99,,-0.80,146.43,120.42,-4.6,21.6,-1.63,0.23,,0,3,0.31,0.50,124,-2.3,23.1
2073,25.69,25.90,26.42,,-0.16,27.00,24.80,0.0,8.9,-0.38,0.07,,2,0,1.13,1.50,168,-0.5,8.7
2101,30.29,30.82,32.56,34.68,-0.48,32.33,29.31,-5.1,10.3,-1.15,0.28,-13.3,1,0,0.74,0.60,264,-1.6,11.9
2102,17.14,17.88,18.54,19.14,-0.54,19.02,16.74,-10.7,13.7,0.06,-1.22,-13.0,0,0,1.40,0.87,271,1.4,7.5
2103,27.77,27.29,25.46,19.62,-0.05,29.38,25.20,2.9,16.6,-0.12,0.03,42.2,1,0,0.92,1.98,271,-0.2,10.9
2104,10.83,10.50,10.40,10.90,0.48,11.14,9.85,17.8,13.2,2.89,-2.12,6.9,1,0,6.28,6.25,271,5.5,7.2
2105,30.05,30.49,31.19,31.54,-0.21,31.30,29.67,-4.7,5.5,-0.43,0.02,-4.6,1,0,0.68,0.79,271,-0.5,4.4
2106,16.55,16.87,17.50,18.69,-0.18,17.49,16.24,-3.4,7.7,-0.25,-0.10,-10.9,1,0,0.23,0.58,271,-0.2,5.5
2107,27.02,26.86,26.18,25.20,-0.01,27.23,26.49,1.0,2.8,-0.02,-0.00,6.7,0,3,0.73,1.35,271,-0.0,2.3
2108,28.76,29.25,28.92,26.03,-0.32,30.95,27.55,-3.0,12.3,-0.59,-0.03,10.4,1,0,0.28,0.81,271,-0.6,9.0
2109,14.78,14.79,14.69,14.80,0.00,14.93,14.65,4.4,1.9,0.00,0.00,0.3,3,0,2.28,7.33,271,0.0,1.8
2114,89.60,89.31,88.69,89.38,0.01,90.16,88.47,8.1,1.9,0.04,-0.02,0.7,1,0,1.67,2.89,271,0.1,1.9
2115,23.82,23.85,22.78,23.38,-0.06,24.10,23.60,-4.0,2.1,-0.10,-0.02,1.6,0,0,0.48,0.74,270,-0.1,2.2
2201,29.59,30.13,28.83,30.23,0.07,31.97,28.28,-4.8,13.0,-0.09,0.27,-3.2,0,0,0.43,1.09,271,-0.4,13.4
2204,52.64,53.26,53.79,56.28,-0.16,54.84,51.68,-4.8,6.1,-0.17,-0.14,-6.7,0,1,0.64,0.68,271,-0.0,5.8
2206,63.88,63.53,63.05,60.89,0.01,64.25,62.81,2.4,2.3,0.01,0.00,4.6,0,1,0.50,1.32,271,0.0,2.3
2207,526.60,526.90,510.24,526.55,-0.03,542.63,511.17,-4.4,6.2,0.01,-0.07,-1.2,0,3,0.76,1.52,270,0.1,6.1
2208,19.24,19.05,19.41,20.25,0.11,19.52,18.58,11.8,5.1,0.44,-0.25,-3.2,6,0,2.12,1.92,271,0.7,4.2
2211,80.42,82.03,86.53,98.39,-0.20,84.86,79.21,-5.8,7.1,-0.18,-0.23,-18.3,1,0,0.98,0.44,271,0.1,4.6
2221,139.20,100.66,67.45,41.76,4.52,150.10,51.22,11.7,193.0,7.56,-3.46,279.6,7,0,3.66,11.77,269,30.0,97.5
2227,45.37,46.86,48.65,51.94,-0.36,49.13,44.60,-8.2,10.2,-0.17,-0.56,-13.4,0,3,1.12,0.89,271,0.4,3.9
2228,74.88,74.83,77.80,90.57,0.13,76.47,73.19,5.3,4.5,0.11,0.16,-16.4,3,0,0.64,1.07,271,-0.1,4.2
2230,21.40,22.01,23.23,53.95,-0.65,23.31,20.70,-5.8,12.6,-1.67,0.52,-60.6,0,1,2.91,2.22,271,-2.5,15.1
2231,91.78,91.00,98.74,101.89,-0.05,94.04,87.95,1.3,6.9,-0.11,0.01,-10.3,0,2,0.48,0.48,271,-0.1,6.5
2233,161.60,164.90,195.38,227.56,-0.41,176.59,153.21,-1.2,15.3,-1.00,0.28,-28.2,0,1,0.78,0.69,271,-1.5,16.7
2235,28.28,27.91,28.33,,0.14,29.19,26.64,3.8,9.6,0.18,0.10,,0,0,0.73,7.00,198,0.1,7.3
2236,113.20,118.97,136.50,120.64,-0.36,127.87,110.08,-9.0,16.2,0.28,-1.09,-8.0,0,1,0.81,0.80,271,1.6,7.1
2237,27.10,27.48,,,-0.14,28.31,26.65,-5.8,6.2,-0.05,-0.23,,0,0,0.98,1.43,33,0.2,5.3
2239,18.95,19.59,20.04,25.96,-0.32,20.52,18.65,-7.4,10.0,-0.18,-0.47,-27.2,0,1,0.97,0.42,271,0.3,6.2
2241,38.04,35.29,35.89,34.85,1.32,40.38,30.20,16.4,33.7,5.77,-4.07,25.3,6,0,9.40,1.06,271,12.4,7.1
2243,51.21,47.16,47.34,25.51,1.06,54.05,40.26,6.0,34.2,0.63,1.65,101.1,0,2,0.52,0.34,271,-1.4,30.7
2247,231.20,230.90,228.75,251.70,0.09,233.40,228.40,-3.6,2.2,-0.25,0.43,-8.6,0,1,0.58,0.56,271,-0.7,2.9
2248,61.22,61.02,60.64,53.29,-0.17,63.20,58.84,4.0,7.4,-0.69,0.39,16.2,2,0,1.02,1.72,269,-1.2,8.6
2250,56.80,57.19,60.37,68.04,-0.44,60.62,53.75,-0.5,12.8,-1.41,0.66,-16.2,1,0,1.13,1.81,271,-2.4,12.2
2254,79.90,68.54,62.81,62.95,1.93,84.17,52.91,11.6,59.1,4.12,-1.36,37.6,14,0,2.47,1.85,265,8.4,11.6
2258,31.10,30.98,31.45,34.36,-0.15,32.17,29.78,-3.1,8.0,-0.18,-0.12,-10.9,0,3,0.59,0.53,271,-0.1,6.5
2301,283.30,292.07,254.44,195.74,-0.40,317.68,266.47,-3.3,19.2,-0.52,-0.26,44.8,0,2,0.42,0.52,271,-0.3,19.2
2302,44.44,43.14,43.41,27.29,0.10,45.79,40.48,9.8,13.1,0.41,-0.25,67.6,1,0,3.93,4.64,271,0.7,10.2
2303,156.10,139.95,135.53,87.77,1.32,163.19,116.71,8.6,39.8,1.68,0.83,82.3,0,0,0.63,0.44,271,1.2,28.2
2305,59.08,41.26,34.90,20.27,4.11,64.97,17.54,9.4,270.4,5.86,-1.89,213.7,6,0,0.36,0.98,271,27.1,37.2
2308,1819.00,1773.00,1783.83,1519.03,0.42,1946.91,1599.09,7.3,21.8,0.90,-0.15,25.1,0,0,0.81,0.57,271,1.3,13.1
2312,30.99,31.58,32.16,27.65,-0.21,33.14,30.02,-6.3,10.4,-0.01,-0.42,10.7,0,2,0.66,1.06,271,0.4,9.1
2313,223.00,232.28,218.23,184.67,0.04,254.86,209.69,-3.7,21.5,-0.02,0.13,21.3,1,0,0.28,0.63,271,-0.2,21.7
2314,10.99,11.14,11.96,16.81,-0.36,11.88,10.40,-0.5,14.3,-0.92,0.29,-34.0,0,0,0.67,0.73,264,-1.4,11.8
2316,157.50,158.65,165.46,128.13,-0.06,165.15,152.15,0.5,8.6,-0.11,-0.01,24.1,0,1,0.71,0.45,271,-0.1,8.6
2317,252.00,251.35,248.75,236.47,0.19,257.13,245.57,8.0,4.7,0.20,0.18,8.3,2,0,1.15,0.93,271,0.0,4.7
2321,20.76,16.35,15.12,,3.04,23.70,9.01,11.8,163.1,7.44,-6.99,,1,0,1.40,1.60,206,35.3,13.4
2323,10.78,10.76,10.70,10.49,-0.02,11.06,10.45,1.4,5.8,-0.04,-0.00,3.0,0,1,0.96,0.65,271,-0.0,5.2
2324,37.31,38.65,37.65,33.27,-0.53,41.26,36.03,-7.1,14.5,-0.59,-0.47,10.6,0,3,0.42,0.62,271,-0.1,11.5
2327,556.00,555.65,638.42,428.22,0.32,595.94,515.36,4.3,15.6,0.31,0.34,33.8,4,0,1.04,1.00,264,-0.0,14.8
2328,46.92,46.44,46.23,49.15,0.19,47.91,44.98,4.5,6.5,0.10,0.29,-4.2,1,0,0.50,0.55,271,-0.2,6.7
2329,43.78,43.04,44.89,51.52,0.02,44.77,41.30,7.6,8.4,0.09,-0.04,-13.9,1,0,2.14,2.33,271,0.1,6.5
2330,2465.00,2429.25,2402.33,1968.42,0.18,2501.38,2357.12,9.8,6.1,0.47,-0.14,27.0,1,0,1.03,1.04,271,0.6,4.9
2331,19.10,19.19,19.57,21.77,-0.20,20.00,18.38,-2.4,8.8,-0.34,-0.04,-12.7,0,2,0.46,0.82,271,-0.3,8.4
2332,20.00,19.51,21.11,17.13,0.10,20.71,18.31,7.4,13.1,0.33,-0.15,19.1,1,0,1.18,0.66,271,0.5,12.0
2337,118.90,121.33,125.56,100.87,-0.27,129.03,113.62,-3.0,13.6,-0.35,-0.17,18.0,1,0,0.85,1.14,271,-0.2,10.3
2338,48.33,43.55,42.59,43.06,0.79,52.81,34.29,3.1,54.0,0.56,1.14,7.9,0,3,0.37,0.57,271,-0.9,10.3
2340,33.98,33.24,32.79,30.41,-0.06,35.30,31.18,5.4,13.2,-0.20,0.10,13.0,1,0,2.81,3.04,271,-0.3,13.2
2342,42.03,40.22,41.44,36.20,0.63,43.67,36.77,17.8,18.8,3.81,-2.92,28.0,2,0,4.26,2.14,271,7.7,8.7
2344,173.40,175.28,169.99,117.05,-0.26,190.32,160.23,-1.8,18.8,-0.33,-0.17,47.4,1,0,0.54,0.72,271,-0.2,11.5
2345,1860.00,1978.00,2170.00,1713.69,-0.42,2220.68,1735.32,-3.6,28.0,-0.31,-0.55,10.3,0,1,1.14,1.04,271,0.3,19.0
2347,90.90,88.70,89.04,75.74,0.42,92.41,84.99,15.6,8.7,1.58,-0.81,24.8,2,0,1.76,2.63,271,2.6,5.0
2348,73.32,71.64,73.12,76.63,0.13,73.96,69.32,5.9,6.7,0.23,0.03,-4.7,1,0,0.40,0.53,271,0.2,3.9
2349,10.37,10.63,11.19,12.30,-0.37,11.34,9.93,-4.0,14.3,-0.54,-0.19,-15.8,0,0,0.69,0.80,271,-0.4,9.0
2351,236.10,236.12,198.22,134.67,0.15,252.11,220.14,-6.3,14.5,-0.31,0.68,67.8,0,1,0.83,1.58,271,-1.1,15.7
2352,29.24,28.80,29.49,27.64,0.16,29.62,27.97,2.5,5.9,-0.01,0.33,4.9,0,2,0.65,0.72,265,-0.4,5.0
2353,31.89,31.64,31.04,29.45,0.02,32.67,30.62,-0.9,6.7,0.01,0.04,7.1,1,0,0.74,0.66,271,-0.0,6.7
2354,65.68,65.14,60.33,60.24,0.34,66.62,63.66,5.1,4.6,-0.64,1.38,9.4,2,0,0.46,0.73,271,-2.1,6.8
2355,41.30,42.21,43.14,42.70,-0.12,44.79,39.63,-2.4,13.0,-0.10,-0.16,-2.6,3,0,0.72,0.72,271,0.1,10.1
2356,61.44,63.65,64.17,52.25,-0.45,68.16,59.14,-5.9,15.2,-0.46,-0.44,16.7,0,2,0.91,1.65,271,-0.0,8.8
2357,953.00,968.65,851.50,677.90,-0.07,1025.35,911.95,-1.9,12.4,-0.04,-0.09,41.3,2,0,0.39,1.01,271,0.1,12.4
2359,130.20,135.47,141.23,131.06,-0.68,150.00,120.95,-5.1,24.0,-0.83,-0.49,-2.3,0,2,0.48,0.82,271,-0.4,24.4
2360,2303.00,2150.25,2080.00,1550.30,0.81,2437.16,1863.34,6.1,30.8,0.82,0.79,50.0,0,1,1.16,0.89,271,0.0,22.0
2362,47.91,47.75,45.91,41.69,-0.15,49.15,46.35,0.0,6.0,-0.42,0.14,14.5,0,3,0.28,0.61,271,-0.6,5.9
2363,57.02,52.81,55.39,54.43,0.75,58.72,46.91,10.8,25.2,1.99,-0.76,8.8,0,1,1.67,0.29,271,3.4,5.6
2364,66.18,66.22,70.68,67.80,-0.65,71.96,60.49,0.1,19.0,-2.17,1.21,-2.2,0,1,0.40,0.50,271,-4.1,23.1
2365,28.47,28.76,30.09,34.38,-0.33,30.53,26.99,-1.8,13.1,-0.71,0.10,-17.3,0,2,0.47,0.51,271,-0.9,11.4
2367,41.37,42.15,43.88,46.98,-0.37,45.62,38.68,-1.3,17.9,-0.73,0.06,-11.2,0,1,0.50,0.48,271,-0.9,11.4
2368,1039.00,1070.95,1017.95,899.56,0.47,1210.91,930.99,4.9,30.1,0.67,0.20,26.7,1,0,1.67,1.70,271,0.6,29.5
2369,31.31,30.74,33.32,28.88,-0.02,32.69,28.78,4.7,13.6,-0.07,0.03,9.6,1,0,1.75,1.11,271,-0.1,10.6
2371,29.47,28.45,27.15,31.58,0.24,29.89,27.01,3.8,10.6,0.17,0.31,-8.2,0,2,0.83,0.87,271,-0.2,6.4
2373,53.04,53.07,53.66,55.92,-0.05,53.60,52.54,0.6,2.0,-0.14,0.04,-5.0,0,0,0.31,0.56,271,-0.2,1.7
2374,66.84,67.61,69.05,76.19,-0.29,69.77,65.45,-7.0,6.6,-0.48,-0.09,-13.2,0,3,0.58,0.70,271,-0.4,6.3
2375,118.40,122.42,137.69,111.07,-0.24,131.47,113.38,-4.9,15.9,-0.07,-0.45,6.2,0,1,0.55,1.06,271,0.4,12.1
